# Merged IXP ASN members and corresponding IP interfaces from HE, PDB and PCH datasets
# Format: IP|ASN|IXP
#
206.53.139.44|63031|MidWest-IX_-_Indy
206.53.139.46|33725|MidWest-IX_-_Indy
206.53.139.47|365|MidWest-IX_-_Indy
206.53.139.49|6447|MidWest-IX_-_Indy
206.53.139.50|23372|MidWest-IX_-_Indy
206.53.139.51|209109|MidWest-IX_-_Indy
206.53.139.52|11550|MidWest-IX_-_Indy
206.53.140.100|112|YEGIX
206.53.140.102|54182|YEGIX
206.53.140.106|30500|YEGIX
206.53.140.107|6939|YEGIX
206.53.140.111|36817|YEGIX
206.53.140.253|62502|YEGIX
206.53.140.254|62502|YEGIX
206.53.143.1|27552|MASS-IX
206.53.143.2|20940|MASS-IX
206.53.143.3|32286|MASS-IX
206.53.143.4|6939|MASS-IX
206.53.143.5|15169|MASS-IX
206.53.143.7|8075|MASS-IX
206.53.143.8|17054|MASS-IX
206.53.143.9|13335|MASS-IX
206.53.143.10|2734|MASS-IX
206.53.143.11|30071|MASS-IX
206.53.143.12|393945|MASS-IX
206.53.143.13|53389|MASS-IX
206.53.143.14|27475|MASS-IX
206.53.143.15|395354|MASS-IX
206.53.143.16|22742|MASS-IX
206.53.143.17|22147|MASS-IX
206.53.143.18|10578|MASS-IX
206.53.143.19|10578|MASS-IX
206.53.143.20|29791|MASS-IX
206.53.143.21|1351|MASS-IX
206.53.143.22|10925|MASS-IX
206.53.143.23|3061|MASS-IX
206.53.143.24|14361|MASS-IX
206.53.143.25|10255|MASS-IX
206.53.143.27|393965|MASS-IX
206.53.143.29|7849|MASS-IX
206.53.143.30|27382|MASS-IX
206.53.143.31|13837|MASS-IX
206.53.143.32|33083|MASS-IX
206.53.143.33|54611|MASS-IX
206.53.143.34|10310|MASS-IX
206.53.143.35|27552|MASS-IX
206.53.143.36|109|MASS-IX
206.53.143.37|36351|MASS-IX
206.53.143.38|10310|MASS-IX
206.53.143.39|18918|MASS-IX
206.53.143.40|27475|MASS-IX
206.53.143.41|32389|MASS-IX
206.53.143.42|26292|MASS-IX
206.53.143.43|46155|MASS-IX
206.53.143.44|54113|MASS-IX
206.53.143.45|54113|MASS-IX
206.53.143.46|557|MASS-IX
206.53.143.47|42|MASS-IX
206.53.143.48|3856|MASS-IX
206.53.143.49|44356|MASS-IX
206.53.143.50|22147|MASS-IX
206.53.143.51|7363|MASS-IX
206.53.143.52|16509|MASS-IX
206.53.143.53|16509|MASS-IX
206.53.143.54|12125|MASS-IX
206.53.143.55|27255|MASS-IX
206.53.143.56|32425|MASS-IX
206.53.143.57|397116|MASS-IX
206.53.143.59|393979|MASS-IX
206.53.143.60|40630|MASS-IX
206.53.143.61|22989|MASS-IX
206.53.143.252|26563|MASS-IX
206.53.143.253|26563|MASS-IX
206.53.170.1|64216|MegaIX_Ashburn
206.53.170.2|64216|MegaIX_Ashburn
206.53.170.6|15133|MegaIX_Ashburn
206.53.170.7|13335|MegaIX_Ashburn
206.53.170.8|20940|MegaIX_Ashburn
206.53.170.9|15169|MegaIX_Ashburn
206.53.170.10|35908|MegaIX_Ashburn
206.53.170.11|14127|MegaIX_Ashburn
206.53.170.12|8075|MegaIX_Ashburn
206.53.170.13|6507|MegaIX_Ashburn
206.53.170.14|10310|MegaIX_Ashburn
206.53.170.15|6939|MegaIX_Ashburn
206.53.170.16|16524|MegaIX_Ashburn
206.53.170.17|26762|MegaIX_Ashburn
206.53.170.18|26762|MegaIX_Ashburn
206.53.170.19|394973|MegaIX_Ashburn
206.53.170.20|14127|MegaIX_Ashburn
206.53.170.21|40805|MegaIX_Ashburn
206.53.170.22|14340|MegaIX_Ashburn
206.53.170.23|13414|MegaIX_Ashburn
206.53.170.24|47523|MegaIX_Ashburn
206.53.170.25|32425|MegaIX_Ashburn
206.53.170.26|27630|MegaIX_Ashburn
206.53.170.27|32899|MegaIX_Ashburn
206.53.170.28|36236|MegaIX_Ashburn
206.53.170.29|203690|MegaIX_Ashburn
206.53.170.30|19091|MegaIX_Ashburn
206.53.170.31|50837|MegaIX_Ashburn
206.53.170.32|50837|MegaIX_Ashburn
206.53.170.33|200141|MegaIX_Ashburn
206.53.170.34|50837|MegaIX_Ashburn
206.53.170.35|46723|MegaIX_Ashburn
206.53.171.1|64219|MegaIX_Seattle:_MegaIX
206.53.171.2|64219|MegaIX_Seattle:_MegaIX
206.53.171.6|20940|MegaIX_Seattle:_MegaIX
206.53.171.7|13335|MegaIX_Seattle:_MegaIX
206.53.171.8|15169|MegaIX_Seattle:_MegaIX
206.53.171.10|22822|MegaIX_Seattle:_MegaIX
206.53.171.11|6939|MegaIX_Seattle:_MegaIX
206.53.171.12|7575|MegaIX_Seattle:_MegaIX
206.53.171.13|8075|MegaIX_Seattle:_MegaIX
206.53.171.17|6507|MegaIX_Seattle:_MegaIX
206.53.172.1|64220|MegaIX_Los_Angeles
206.53.172.2|64220|MegaIX_Los_Angeles
206.53.172.6|15133|MegaIX_Los_Angeles
206.53.172.7|13335|MegaIX_Los_Angeles
206.53.172.8|20940|MegaIX_Los_Angeles
206.53.172.9|132789|MegaIX_Los_Angeles
206.53.172.10|15169|MegaIX_Los_Angeles
206.53.172.11|38195|MegaIX_Los_Angeles
206.53.172.12|8075|MegaIX_Los_Angeles
206.53.172.13|4764|MegaIX_Los_Angeles
206.53.172.14|10310|MegaIX_Los_Angeles
206.53.172.15|6939|MegaIX_Los_Angeles
206.53.172.16|32337|MegaIX_Los_Angeles
206.53.172.17|42|MegaIX_Los_Angeles
206.53.172.18|3856|MegaIX_Los_Angeles
206.53.172.19|6507|MegaIX_Los_Angeles
206.53.172.20|27630|MegaIX_Los_Angeles
206.53.172.21|40805|MegaIX_Los_Angeles
206.53.172.23|4826|MegaIX_Los_Angeles
206.53.172.24|135069|MegaIX_Los_Angeles
206.53.172.25|13414|MegaIX_Los_Angeles
206.53.172.26|35908|MegaIX_Los_Angeles
206.53.172.27|16570|MegaIX_Los_Angeles
206.53.172.28|36086|MegaIX_Los_Angeles
206.53.174.1|64222|MegaIX_Dallas
206.53.174.2|64222|MegaIX_Dallas
206.53.174.6|20940|MegaIX_Dallas
206.53.174.7|15169|MegaIX_Dallas
206.53.174.8|15133|MegaIX_Dallas
206.53.174.9|14127|MegaIX_Dallas
206.53.174.10|19682|MegaIX_Dallas
206.53.174.11|13335|MegaIX_Dallas
206.53.174.12|8075|MegaIX_Dallas
206.53.174.13|10310|MegaIX_Dallas
206.53.174.14|6939|MegaIX_Dallas
206.53.174.15|40731|MegaIX_Dallas
206.53.174.16|16570|MegaIX_Dallas
206.53.174.17|6507|MegaIX_Dallas
206.53.174.18|49362|MegaIX_Dallas
206.53.174.19|19682|MegaIX_Dallas
206.53.174.20|13414|MegaIX_Dallas
206.53.174.21|14127|MegaIX_Dallas
206.53.174.22|15164|MegaIX_Dallas
206.53.174.23|16524|MegaIX_Dallas
206.53.174.24|14127|MegaIX_Dallas
206.53.175.3|394594|IX-Denver
206.53.175.5|394594|IX-Denver
206.53.175.7|394594|IX-Denver
206.53.175.9|26415|IX-Denver
206.53.175.12|10835|IX-Denver
206.53.175.13|21947|IX-Denver
206.53.175.14|36351|IX-Denver
206.53.175.17|14602|IX-Denver
206.53.175.18|10310|IX-Denver
206.53.175.19|6939|IX-Denver
206.53.175.20|13335|IX-Denver
206.53.175.21|55044|IX-Denver
206.53.175.22|14041|IX-Denver
206.53.175.23|15169|IX-Denver
206.53.175.24|393950|IX-Denver
206.53.175.25|53454|IX-Denver
206.53.175.26|54578|IX-Denver
206.53.175.27|42|IX-Denver
206.53.175.28|3856|IX-Denver
206.53.175.29|7155|IX-Denver
206.53.175.30|63270|IX-Denver
206.53.175.32|2906|IX-Denver
206.53.175.33|2906|IX-Denver
206.53.175.34|6653|IX-Denver
206.53.175.35|13576|IX-Denver
206.53.175.36|62887|IX-Denver
206.53.175.37|27400|IX-Denver
206.53.175.38|4474|IX-Denver
206.53.175.200|32621|IX-Denver
206.53.175.201|30032|IX-Denver
206.53.175.202|10242|IX-Denver
206.53.175.203|47096|IX-Denver
206.53.175.204|62708|IX-Denver
206.53.175.205|64227|IX-Denver
206.53.175.206|36374|IX-Denver
206.53.175.207|14371|IX-Denver
206.53.175.209|394330|IX-Denver
206.53.175.212|26156|IX-Denver
206.53.175.213|25715|IX-Denver
206.53.175.215|46416|IX-Denver
206.53.175.216|32097|IX-Denver
206.53.175.217|33362|IX-Denver
206.53.175.218|19969|IX-Denver
206.53.175.219|26446|IX-Denver
206.53.175.230|7363|IX-Denver
206.53.175.231|4556|IX-Denver
206.53.200.1|394642|MGMix_Montgomery
206.53.200.11|20940|MGMix_Montgomery
206.53.200.12|12083|MGMix_Montgomery
206.53.200.13|33623|MGMix_Montgomery
206.53.200.14|13825|MGMix_Montgomery
206.53.200.15|42|MGMix_Montgomery
206.53.200.16|3856|MGMix_Montgomery
206.53.200.18|13760|MGMix_Montgomery
206.53.200.27|26415|MGMix_Montgomery
206.53.200.28|11109|MGMix_Montgomery
206.53.200.30|6939|MGMix_Montgomery
206.53.200.35|393221|MGMix_Montgomery
206.53.200.41|40805|MGMix_Montgomery
206.53.200.43|62887|MGMix_Montgomery
206.53.200.50|395627|MGMix_Montgomery
206.53.200.52|395612|MGMix_Montgomery
206.53.200.60|62632|MGMix_Montgomery
206.53.200.65|63293|MGMix_Montgomery
206.53.200.70|13335|MGMix_Montgomery
206.53.201.2|394914|SUPRnet
206.53.201.3|394914|SUPRnet
206.53.201.10|11071|SUPRnet
206.53.201.11|22591|SUPRnet
206.53.201.12|26253|SUPRnet
206.53.201.13|393299|SUPRnet
206.53.201.14|210|SUPRnet
206.53.201.15|36143|SUPRnet
206.53.201.16|46309|SUPRnet
206.53.201.17|27448|SUPRnet
206.53.201.18|29933|SUPRnet
206.53.201.19|25152|SUPRnet
206.53.201.20|26415|SUPRnet
206.53.201.21|112|SUPRnet
206.53.201.22|42|SUPRnet
206.53.201.23|3856|SUPRnet
206.53.201.24|32490|SUPRnet
206.53.201.25|64208|SUPRnet
206.53.201.26|20018|SUPRnet
206.53.201.27|25840|SUPRnet
206.53.201.28|53407|SUPRnet
206.53.201.29|6315|SUPRnet
206.53.201.30|4181|SUPRnet
206.53.201.31|17206|SUPRnet
206.53.201.32|54329|SUPRnet
206.53.201.33|32890|SUPRnet
206.53.202.1|43531|DE-CIX_Dallas
206.53.202.2|13335|DE-CIX_Dallas
206.53.202.3|6939|DE-CIX_Dallas
206.53.202.4|12989|DE-CIX_Dallas
206.53.202.5|12200|DE-CIX_Dallas
206.53.202.6|13823|DE-CIX_Dallas
206.53.202.7|63949|DE-CIX_Dallas
206.53.202.8|8001|DE-CIX_Dallas
206.53.202.9|36351|DE-CIX_Dallas
206.53.202.10|10310|DE-CIX_Dallas
206.53.202.11|15169|DE-CIX_Dallas
206.53.202.12|10310|DE-CIX_Dallas
206.53.202.13|46632|DE-CIX_Dallas
206.53.202.14|26801|DE-CIX_Dallas
206.53.202.15|8075|DE-CIX_Dallas
206.53.202.16|14224|DE-CIX_Dallas
206.53.202.17|32934|DE-CIX_Dallas
206.53.202.18|32934|DE-CIX_Dallas
206.53.202.19|15133|DE-CIX_Dallas
206.53.202.20|36086|DE-CIX_Dallas
206.53.202.21|22442|DE-CIX_Dallas
206.53.202.22|7363|DE-CIX_Dallas
206.53.202.23|19754|DE-CIX_Dallas
206.53.202.24|13649|DE-CIX_Dallas
206.53.202.25|16509|DE-CIX_Dallas
206.53.202.26|49544|DE-CIX_Dallas
206.53.202.27|20940|DE-CIX_Dallas
206.53.202.28|22921|DE-CIX_Dallas
206.53.202.29|16524|DE-CIX_Dallas
206.53.202.30|11492|DE-CIX_Dallas
206.53.202.31|13767|DE-CIX_Dallas
206.53.202.32|62955|DE-CIX_Dallas
206.53.202.33|22772|DE-CIX_Dallas
206.53.202.34|54825|DE-CIX_Dallas
206.53.202.35|29838|DE-CIX_Dallas
206.53.202.36|395434|DE-CIX_Dallas
206.53.202.37|46450|DE-CIX_Dallas
206.53.202.38|4556|DE-CIX_Dallas
206.53.202.39|6300|DE-CIX_Dallas
206.53.202.40|13354|DE-CIX_Dallas
206.53.202.41|17378|DE-CIX_Dallas
206.53.202.42|13359|DE-CIX_Dallas
206.53.202.43|57976|DE-CIX_Dallas
206.53.202.44|14340|DE-CIX_Dallas
206.53.202.45|13359|DE-CIX_Dallas
206.53.202.46|22822|DE-CIX_Dallas
206.53.202.47|32425|DE-CIX_Dallas
206.53.202.48|3402|DE-CIX_Dallas
206.53.202.49|32097|DE-CIX_Dallas
206.53.202.50|11708|DE-CIX_Dallas
206.53.202.53|15133|DE-CIX_Dallas
206.53.202.54|54113|DE-CIX_Dallas
206.53.202.55|54113|DE-CIX_Dallas
206.53.202.56|33171|DE-CIX_Dallas
206.53.202.57|29802|DE-CIX_Dallas
206.53.202.58|19694|DE-CIX_Dallas
206.53.202.59|15164|DE-CIX_Dallas
206.53.202.60|200781|DE-CIX_Dallas
206.53.202.61|13760|DE-CIX_Dallas
206.53.202.62|54540|DE-CIX_Dallas
206.53.202.63|7381|DE-CIX_Dallas
206.53.202.252|62499|DE-CIX_Dallas
206.53.202.253|62499|DE-CIX_Dallas
206.53.203.1|395081|MegaIX_Toronto:_MegaIX
206.53.203.2|395081|MegaIX_Toronto:_MegaIX
206.53.203.6|6939|MegaIX_Toronto:_MegaIX
206.53.203.7|8075|MegaIX_Toronto:_MegaIX
206.53.203.8|13335|MegaIX_Toronto:_MegaIX
206.53.203.10|42|MegaIX_Toronto:_MegaIX
206.53.203.11|3856|MegaIX_Toronto:_MegaIX
206.53.204.1|23169|OhioIX:_Ohio_IX_Public_Peering_LAN
206.53.204.2|23169|OhioIX:_Ohio_IX_Public_Peering_LAN
206.53.204.10|64228|OhioIX:_Ohio_IX_Public_Peering_LAN
206.53.204.11|54069|OhioIX:_Ohio_IX_Public_Peering_LAN
206.53.204.12|32899|OhioIX:_Ohio_IX_Public_Peering_LAN
206.53.204.13|19009|OhioIX:_Ohio_IX_Public_Peering_LAN
206.53.204.15|7106|OhioIX:_Ohio_IX_Public_Peering_LAN
206.53.204.16|394740|OhioIX:_Ohio_IX_Public_Peering_LAN
206.53.204.19|6939|OhioIX:_Ohio_IX_Public_Peering_LAN
206.53.204.23|20205|OhioIX:_Ohio_IX_Public_Peering_LAN
206.53.204.24|13335|OhioIX:_Ohio_IX_Public_Peering_LAN
206.53.204.103|397095|OhioIX:_Ohio_IX_Public_Peering_LAN
206.53.205.1|64220|MegaIX_Las_Vegas:_MegaIX
206.53.205.2|64220|MegaIX_Las_Vegas:_MegaIX
206.53.205.6|8075|MegaIX_Las_Vegas:_MegaIX
206.53.207.1|35940|Aloha-IX:_MTU1500
206.53.207.5|5118|Aloha-IX:_MTU1500
206.53.207.6|5118|Aloha-IX:_MTU1500
206.53.207.9|53698|Aloha-IX:_MTU1500
206.53.207.10|3043|Aloha-IX:_MTU1500
206.53.207.11|7260|Aloha-IX:_MTU1500
206.53.207.139|53698|Aloha-IX:_MTU9000
206.55.196.1|51468|LINX_NoVA
206.55.196.2|16265|LINX_NoVA
206.55.196.3|43531|LINX_NoVA
206.55.196.4|42|LINX_NoVA
206.55.196.5|49544|LINX_NoVA
206.55.196.6|14127|LINX_NoVA
206.55.196.8|15133|LINX_NoVA
206.55.196.9|44444|LINX_NoVA
206.55.196.10|3292|LINX_NoVA
206.55.196.11|32425|LINX_NoVA
206.55.196.12|26282|LINX_NoVA
206.55.196.13|30274|LINX_NoVA
206.55.196.14|22822|LINX_NoVA
206.55.196.15|19919|LINX_NoVA
206.55.196.16|199121|LINX_NoVA
206.55.196.17|43996|LINX_NoVA
206.55.196.18|43519|LINX_NoVA
206.55.196.19|3856|LINX_NoVA
206.55.196.20|15547|LINX_NoVA
206.55.196.21|25180|LINX_NoVA
206.55.196.22|13285|LINX_NoVA
206.55.196.23|39537|LINX_NoVA
206.55.196.24|12083|LINX_NoVA
206.55.196.25|6461|LINX_NoVA
206.55.196.26|12200|LINX_NoVA
206.55.196.27|5413|LINX_NoVA
206.55.196.28|6169|LINX_NoVA
206.55.196.29|15169|LINX_NoVA
206.55.196.30|20940|LINX_NoVA
206.55.196.31|61323|LINX_NoVA
206.55.196.32|64252|LINX_NoVA
206.55.196.33|62955|LINX_NoVA
206.55.196.34|6939|LINX_NoVA
206.55.196.35|13335|LINX_NoVA
206.55.196.36|27630|LINX_NoVA
206.55.196.37|62597|LINX_NoVA
206.55.196.38|21859|LINX_NoVA
206.55.196.39|22925|LINX_NoVA
206.55.196.40|10310|LINX_NoVA
206.55.196.41|10310|LINX_NoVA
206.55.196.42|26415|LINX_NoVA
206.55.196.43|16509|LINX_NoVA
206.55.196.44|46450|LINX_NoVA
206.55.196.45|36351|LINX_NoVA
206.55.196.46|36351|LINX_NoVA
206.55.196.47|32934|LINX_NoVA
206.55.196.48|32934|LINX_NoVA
206.55.196.49|13360|LINX_NoVA
206.55.196.50|7155|LINX_NoVA
206.55.196.52|6507|LINX_NoVA
206.55.196.53|14340|LINX_NoVA
206.55.196.54|36459|LINX_NoVA
206.55.196.55|36459|LINX_NoVA
206.55.196.56|20115|LINX_NoVA
206.55.196.57|7843|LINX_NoVA
206.55.196.59|63440|LINX_NoVA
206.55.196.230|8714|LINX_NoVA
206.55.196.231|8714|LINX_NoVA
206.55.197.254|21919|LINX_NoVA
206.71.8.1|35940|Vegas-IX:_MTU-1500
206.71.8.5|5118|Vegas-IX:_MTU-1500
206.71.8.6|5118|Vegas-IX:_MTU-1500
206.71.8.9|53698|Vegas-IX:_MTU-1500
206.71.8.139|53698|Vegas-IX:_MTU-9000
206.71.9.5|5118|Richmond-IX:_MTU-1500
206.71.9.6|5118|Richmond-IX:_MTU-1500
206.71.9.9|53698|Richmond-IX:_MTU-1500
206.71.9.11|53907|Richmond-IX:_MTU-1500
206.71.9.139|53698|Richmond-IX:_MTU-9000
206.71.10.2|13681|MidWest-IX_-_St._Louis
206.71.10.3|13681|MidWest-IX_-_St._Louis
206.71.10.4|19754|MidWest-IX_-_St._Louis
206.71.10.5|6939|MidWest-IX_-_St._Louis
206.71.10.6|13335|MidWest-IX_-_St._Louis
206.71.10.8|33483|MidWest-IX_-_St._Louis
206.71.10.9|7393|MidWest-IX_-_St._Louis
206.71.10.10|20340|MidWest-IX_-_St._Louis
206.71.10.11|395886|MidWest-IX_-_St._Louis
206.71.10.12|40181|MidWest-IX_-_St._Louis
206.71.10.13|3856|MidWest-IX_-_St._Louis
206.71.10.14|42|MidWest-IX_-_St._Louis
206.71.10.15|10958|MidWest-IX_-_St._Louis
206.71.10.16|18531|MidWest-IX_-_St._Louis
206.71.10.18|36040|MidWest-IX_-_St._Louis
206.71.10.19|40948|MidWest-IX_-_St._Louis
206.71.10.20|62948|MidWest-IX_-_St._Louis
206.71.10.21|54037|MidWest-IX_-_St._Louis
206.71.10.22|209109|MidWest-IX_-_St._Louis
206.71.10.23|14333|MidWest-IX_-_St._Louis
206.71.11.1|396029|YXEIX
206.71.11.2|396029|YXEIX
206.71.11.11|27628|YXEIX
206.71.11.12|55017|YXEIX
206.71.11.13|20218|YXEIX
206.71.11.14|10980|YXEIX
206.71.11.15|6939|YXEIX
206.71.11.16|42|YXEIX
206.71.11.17|3856|YXEIX
206.71.11.18|5645|YXEIX
206.71.11.20|16696|YXEIX
206.71.11.21|13335|YXEIX
206.71.11.22|394366|YXEIX
206.71.11.23|26806|YXEIX
206.71.11.24|22950|YXEIX
206.71.11.26|19523|YXEIX
206.71.11.30|54980|YXEIX
206.71.11.31|393891|YXEIX
206.71.11.253|46210|YXEIX
206.71.11.254|46210|YXEIX
206.71.12.11|19151|CIX-ATL
206.71.12.13|2906|CIX-ATL
206.71.12.14|2906|CIX-ATL
206.71.12.15|6461|CIX-ATL
206.71.13.1|35940|Sacramento-IX:_ProductionVLAN
206.71.13.5|5118|Sacramento-IX:_ProductionVLAN
206.71.13.6|5118|Sacramento-IX:_ProductionVLAN
206.71.13.9|53698|Sacramento-IX:_ProductionVLAN
206.71.13.11|63425|Sacramento-IX:_ProductionVLAN
206.71.13.13|17018|Sacramento-IX:_ProductionVLAN
206.71.137.0|396501|MonctonIX:_MonctonIX
206.71.137.4|42|MonctonIX:_MonctonIX
206.71.137.5|3856|MonctonIX:_MonctonIX
206.71.137.6|3367|MonctonIX:_MonctonIX
206.71.137.7|6939|MonctonIX:_MonctonIX
206.71.137.8|5645|MonctonIX:_MonctonIX
206.71.137.10|21659|MonctonIX:_MonctonIX
206.71.138.1|35940|Houston-IX:_Main
206.71.139.1|35940|Dallas-IX:_Main
206.71.139.5|5118|Dallas-IX:_Main
206.71.139.6|5118|Dallas-IX:_Main
206.71.139.9|53698|Dallas-IX:_Main
206.71.140.11|396180|NNENIX
206.71.140.12|396180|NNENIX
206.71.140.100|557|NNENIX:_NNENIX-IXP-LAN
206.71.140.101|6939|NNENIX:_NNENIX-IXP-LAN
206.71.140.103|3856|NNENIX:_NNENIX-IXP-LAN
206.71.140.104|42|NNENIX:_NNENIX-IXP-LAN
206.71.140.110|55128|NNENIX:_NNENIX-IXP-LAN
206.71.141.2|30365|PIT-IX:_Peering-1500
206.71.141.3|30365|PIT-IX:_Peering-1500
206.71.141.10|20326|PIT-IX:_Peering-1500
206.71.141.11|13335|PIT-IX:_Peering-1500
206.71.141.12|17054|PIT-IX:_Peering-1500
206.71.141.13|23738|PIT-IX:_Peering-1500
206.71.141.14|27364|PIT-IX:_Peering-1500
206.71.141.15|27364|PIT-IX:_Peering-1500
206.71.141.50|5050|PIT-IX:_Peering-1500
206.71.142.1|27286|MEX-IX:_McAllen_Peering_LAN
206.71.142.2|27420|MEX-IX:_McAllen_Peering_LAN
206.71.142.10|13335|MEX-IX:_McAllen_Peering_LAN
206.71.142.11|18734|MEX-IX:_McAllen_Peering_LAN
206.71.142.12|6503|MEX-IX:_McAllen_Peering_LAN
206.71.142.13|20940|MEX-IX:_McAllen_Peering_LAN
206.71.143.1|35940|Charlotte-IX:_Main
206.72.208.2|18451|MBIX
206.72.208.3|23523|MBIX
206.72.208.4|21774|MBIX
206.72.208.5|395611|MBIX
206.72.208.6|55195|MBIX
206.72.208.7|20940|MBIX
206.72.208.9|55195|MBIX
206.72.208.10|112|MBIX
206.72.208.11|16395|MBIX
206.72.208.12|16395|MBIX
206.72.208.13|6939|MBIX
206.72.208.14|42|MBIX
206.72.208.15|3856|MBIX
206.72.208.16|62752|MBIX
206.72.208.17|46300|MBIX
206.72.208.18|393445|MBIX
206.72.208.19|393431|MBIX
206.72.208.20|10965|MBIX
206.72.208.21|18534|MBIX
206.72.208.22|46920|MBIX
206.72.208.23|15102|MBIX
206.72.208.24|31914|MBIX
206.72.208.25|27618|MBIX
206.72.208.26|26415|MBIX
206.72.208.27|32773|MBIX
206.72.208.28|395588|MBIX
206.72.208.29|5645|MBIX
206.72.208.30|394352|MBIX
206.72.208.31|13335|MBIX
206.72.208.32|396316|MBIX
206.72.208.33|393891|MBIX
206.72.208.34|395089|MBIX
206.72.208.35|46280|MBIX
206.72.208.36|19016|MBIX
206.72.208.37|16796|MBIX
206.72.208.102|18451|MBIX
206.72.208.112|112|MBIX
206.72.208.116|62752|MBIX
206.72.208.118|393445|MBIX
206.72.208.127|32773|MBIX
206.72.208.128|395588|MBIX
206.72.208.132|396316|MBIX
206.72.210.0|17882|CoreSite_-_Any2_California
206.72.210.2|25973|CoreSite_-_Any2_California
206.72.210.3|18978|CoreSite_-_Any2_California
206.72.210.4|33494|CoreSite_-_Any2_California
206.72.210.5|40528|CoreSite_-_Any2_California
206.72.210.6|36007|CoreSite_-_Any2_California
206.72.210.7|13833|CoreSite_-_Any2_California
206.72.210.8|6130|CoreSite_-_Any2_California
206.72.210.10|16406|CoreSite_-_Any2_California
206.72.210.11|63541|CoreSite_-_Any2_California
206.72.210.12|6517|CoreSite_-_Any2_California
206.72.210.13|34655|CoreSite_-_Any2_California
206.72.210.14|11164|CoreSite_-_Any2_California
206.72.210.15|14633|CoreSite_-_Any2_California
206.72.210.16|22822|CoreSite_-_Any2_California
206.72.210.17|45177|CoreSite_-_Any2_California
206.72.210.18|4725|CoreSite_-_Any2_California
206.72.210.19|35908|CoreSite_-_Any2_California
206.72.210.20|19754|CoreSite_-_Any2_California
206.72.210.21|10993|CoreSite_-_Any2_California
206.72.210.22|8121|CoreSite_-_Any2_California
206.72.210.23|46573|CoreSite_-_Any2_California
206.72.210.24|12028|CoreSite_-_Any2_California
206.72.210.25|36236|CoreSite_-_Any2_California
206.72.210.26|29930|CoreSite_-_Any2_California
206.72.210.27|36408|CoreSite_-_Any2_California
206.72.210.28|19817|CoreSite_-_Any2_California
206.72.210.29|19458|CoreSite_-_Any2_California
206.72.210.30|23308|CoreSite_-_Any2_California
206.72.210.31|16467|CoreSite_-_Any2_California
206.72.210.32|11190|CoreSite_-_Any2_California
206.72.210.33|19151|CoreSite_-_Any2_California
206.72.210.34|34135|CoreSite_-_Any2_California
206.72.210.35|18534|CoreSite_-_Any2_California
206.72.210.36|4837|CoreSite_-_Any2_California
206.72.210.37|11017|CoreSite_-_Any2_California
206.72.210.40|35916|CoreSite_-_Any2_California
206.72.210.41|15169|CoreSite_-_Any2_California
206.72.210.42|27524|CoreSite_-_Any2_California
206.72.210.43|226|CoreSite_-_Any2_California
206.72.210.44|45896|CoreSite_-_Any2_California
206.72.210.45|15412|CoreSite_-_Any2_California
206.72.210.46|32286|CoreSite_-_Any2_California
206.72.210.48|32743|CoreSite_-_Any2_California
206.72.210.49|3491|CoreSite_-_Any2_California
206.72.210.50|40093|CoreSite_-_Any2_California
206.72.210.51|19174|CoreSite_-_Any2_California
206.72.210.52|30041|CoreSite_-_Any2_California
206.72.210.54|40165|CoreSite_-_Any2_California
206.72.210.55|58511|CoreSite_-_Any2_California
206.72.210.57|26803|CoreSite_-_Any2_California
206.72.210.58|13917|CoreSite_-_Any2_California
206.72.210.60|4773|CoreSite_-_Any2_California
206.72.210.61|35937|CoreSite_-_Any2_California
206.72.210.62|40193|CoreSite_-_Any2_California
206.72.210.63|7473|CoreSite_-_Any2_California
206.72.210.64|7575|CoreSite_-_Any2_California
206.72.210.65|4637|CoreSite_-_Any2_California
206.72.210.66|5726|CoreSite_-_Any2_California
206.72.210.68|13917|CoreSite_-_Any2_California
206.72.210.69|26803|CoreSite_-_Any2_California
206.72.210.70|8121|CoreSite_-_Any2_California
206.72.210.71|17895|CoreSite_-_Any2_California
206.72.210.72|14985|CoreSite_-_Any2_California
206.72.210.73|14361|CoreSite_-_Any2_California
206.72.210.74|7850|CoreSite_-_Any2_California
206.72.210.79|13768|CoreSite_-_Any2_California
206.72.210.80|32105|CoreSite_-_Any2_California
206.72.210.81|11666|CoreSite_-_Any2_California
206.72.210.82|20940|CoreSite_-_Any2_California
206.72.210.85|13030|CoreSite_-_Any2_California
206.72.210.86|9957|CoreSite_-_Any2_California
206.72.210.87|10848|CoreSite_-_Any2_California
206.72.210.88|6643|CoreSite_-_Any2_California
206.72.210.90|50245|CoreSite_-_Any2_California
206.72.210.91|23473|CoreSite_-_Any2_California
206.72.210.92|53582|CoreSite_-_Any2_California
206.72.210.93|40511|CoreSite_-_Any2_California
206.72.210.94|33597|CoreSite_-_Any2_California
206.72.210.95|7385|CoreSite_-_Any2_California
206.72.210.96|1273|CoreSite_-_Any2_California
206.72.210.97|14589|CoreSite_-_Any2_California
206.72.210.98|31972|CoreSite_-_Any2_California
206.72.210.99|4739|CoreSite_-_Any2_California
206.72.210.100|18552|CoreSite_-_Any2_California
206.72.210.101|23112|CoreSite_-_Any2_California
206.72.210.102|52302|CoreSite_-_Any2_California
206.72.210.104|9924|CoreSite_-_Any2_California
206.72.210.105|30071|CoreSite_-_Any2_California
